name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Lisbon,2017-05-03,29.5,15.3,21,28.2,15.3,20.8,8.5,47,0,0,0,,0,0,33.5,15.8,8.5,1011.6,53.5,12,320.2,27.8,10,,2017-05-03T06:36:39,2017-05-03T20:30:51,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-05-04,22.5,16.8,18.6,22.5,16.8,18.6,13.3,71.7,0,0,0,,0,0,,28.6,212,1006.8,68.5,11.6,191.3,16.5,7,,2017-05-04T06:35:30,2017-05-04T20:31:48,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-05-05,19.9,13,15.9,19.9,13,15.9,13.8,87.8,18.604,100,45.83,rain,0,0,46.4,31.3,222,1009.4,45.4,11.2,305.5,26.5,9,,2017-05-05T06:34:23,2017-05-05T20:32:44,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-05-06,21.5,14.5,17.6,21.5,14.5,17.6,14.4,81.8,0,0,0,,0,0,25.9,21.4,209.1,1017.5,31.5,11.1,334.6,28.9,10,,2017-05-06T06:33:17,2017-05-06T20:33:41,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-05-07,26.6,14.6,19.8,26.6,14.6,19.8,14.4,72.7,0,0,0,,0,0,37.1,27.2,336.4,1018.1,37,11.2,332.5,28.8,10,,2017-05-07T06:32:13,2017-05-07T20:34:37,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-05-08,25.7,15.6,20.8,25.7,15.6,20.8,15.5,72.9,0,0,0,,0,0,,17.3,261.6,1014.9,60.9,12.6,334,28.7,10,,2017-05-08T06:31:10,2017-05-08T20:35:34,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-05-09,21.4,15.4,17.9,21.4,15.4,17.9,15.3,85,2.831,100,16.67,rain,0,0,44.6,35.6,219.9,1009,45.1,12.1,289.6,24.8,9,,2017-05-09T06:30:08,2017-05-09T20:36:29,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-05-10,19.4,15.6,16.8,19.4,15.6,16.8,15.4,91.3,6.512,100,50,rain,0,0,46.4,32.9,207.4,1002.6,50.5,11.1,272.1,23.5,9,,2017-05-10T06:29:07,2017-05-10T20:37:25,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-05-11,19.5,13.3,16.2,19.5,13.3,16.2,14.4,89.2,21.523,100,54.17,rain,0,0,57.6,35,217.6,1001.2,53.8,10.1,306.4,26.5,9,,2017-05-11T06:28:08,2017-05-11T20:38:20,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-05-12,20,14.1,17,20,14.1,17,14.9,88.1,10.598,100,54.17,rain,0,0,44.6,31.5,224.5,1008.3,56.4,10.7,316.1,27.4,9,,2017-05-12T06:27:11,2017-05-12T20:39:15,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-05-13,20,14,17.1,20,14,17.1,14.4,84.5,0.094,100,4.17,rain,0,0,,25.2,217.1,1018.3,40.5,11.2,272.8,23.5,8,,2017-05-13T06:26:15,2017-05-13T20:40:10,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-05-14,22.4,15.6,18.6,22.4,15.6,18.6,16.8,89.2,0,0,0,,0,0,,24.9,216,1024.1,43.1,11.1,321.5,27.7,9,,2017-05-14T06:25:20,2017-05-14T20:41:04,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-05-15,27.1,16.4,21.3,28.9,16.4,21.4,16.7,76.8,0,0,0,,0,0,29.5,18,359,1025,57.5,11.2,332.2,28.9,10,,2017-05-15T06:24:27,2017-05-15T20:41:58,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-05-16,30.6,20.5,24,32.8,20.5,24.4,17.8,69.7,0,0,0,,0,0,,27.9,350.9,1022,84.8,12.4,289.6,25.2,9,,2017-05-16T06:23:35,2017-05-16T20:42:51,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-05-17,25,15.5,20.9,25,15.5,20.9,15.3,71,0,0,0,,0,0,42.5,35,339.7,1019.3,46.8,12.4,293.3,25.3,10,,2017-05-17T06:22:45,2017-05-17T20:43:44,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-05-18,19.5,14.1,16.4,19.5,14.1,16.4,11.9,76.2,0,0,0,,0,0,,31.8,338.7,1021.7,35.2,12.5,351.9,30.3,10,,2017-05-18T06:21:57,2017-05-18T20:44:37,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-05-19,21.1,12.5,16.6,21.1,12.5,16.6,11.5,73.1,0,0,0,,0,0,,28.6,356.2,1022.4,15,12.2,356.9,30.9,10,,2017-05-19T06:21:10,2017-05-19T20:45:29,0.75,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-05-20,30,13.1,21.5,30.2,13.1,21.5,12.7,60.8,0,0,0,,0,0,36,24.3,25.2,1017.6,38.7,11.2,340.1,29.2,10,,2017-05-20T06:20:25,2017-05-20T20:46:20,0.82,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-05-21,27.9,19.2,22.6,29,19.2,22.6,15.3,65.7,0,0,0,,0,0,44.6,28,153.8,1011.5,65.2,11,291.5,25.1,10,,2017-05-21T06:19:42,2017-05-21T20:47:11,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-05-22,26.4,17.5,21.1,26.4,17.5,21.1,16.5,77,0,0,0,,0,0,33.5,27.6,333.5,1016.1,32.2,9.9,335.5,29,10,,2017-05-22T06:19:00,2017-05-22T20:48:01,0.89,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-05-23,32.1,17.5,24,37.1,17.5,24.9,17.7,69.5,0,0,0,,0,0,,21.3,326.2,1014.4,7.5,11.8,345.1,29.8,10,,2017-05-23T06:18:20,2017-05-23T20:48:50,0.92,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-05-24,30.1,17.7,24.3,30.4,17.7,24.5,17,66.1,0,0,0,,0,0,33.5,21.4,266.9,1014,19.6,11,325.5,28.1,10,,2017-05-24T06:17:42,2017-05-24T20:49:39,0.95,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-05-25,28.7,18.9,24.1,30.7,18.9,24.5,17.3,66.6,0.243,100,4.17,rain,0,0,,21.5,274.1,1012.8,30.4,11.6,325.8,28.4,10,,2017-05-25T06:17:05,2017-05-25T20:50:26,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-05-26,21.7,16.7,18.9,21.7,16.7,18.9,16.4,85.8,0,0,0,,0,0,,21,321.3,1013.2,50,10.2,279.1,24,9,,2017-05-26T06:16:30,2017-05-26T20:51:13,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-05-27,22.9,16.5,18.7,22.9,16.5,18.7,16,84.7,0,0,0,,0,0,,23.8,261.9,1013.9,57.8,10.5,183.8,15.7,5,,2017-05-27T06:15:57,2017-05-27T20:52:00,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-05-28,23,17.1,19.1,23,17.1,19.1,16.6,86.1,0.121,100,16.67,rain,0,0,,28.4,201.9,1015.4,54.5,10.6,344.9,29.9,10,,2017-05-28T06:15:26,2017-05-28T20:52:45,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-05-29,23.4,17.1,19.2,23.4,17.1,19.2,17.1,88.1,1.545,100,29.17,rain,0,0,,24.4,272.7,1016.6,52.2,11.9,326.2,28.2,9,,2017-05-29T06:14:56,2017-05-29T20:53:29,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-05-30,24.4,16.6,19.8,24.4,16.6,19.8,15.6,77.8,0,0,0,,0,0,46.4,28.2,333.9,1017.7,34.6,12,355.9,30.8,10,,2017-05-30T06:14:29,2017-05-30T20:54:13,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-05-31,25.1,16.5,20,25.1,16.5,20,16.3,80,0,0,0,,0,0,,28.1,331.7,1017.7,26.7,11.4,347.7,30.1,10,,2017-05-31T06:14:03,2017-05-31T20:54:55,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-06-01,26.6,16,20,26.6,16,20,16.3,80.3,0,0,0,,0,0,42.5,34.7,328.3,1017.9,21.7,11.8,352.2,30.4,10,,2017-06-01T06:13:39,2017-06-01T20:55:37,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-06-02,26,15.6,19.8,26,15.6,19.8,15.7,79.1,0,0,0,,0,0,51.8,31.9,338.2,1018,26.9,12.2,348.4,30.2,10,,2017-06-02T06:13:17,2017-06-02T20:56:17,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-06-03,22,16,18.4,22,16,18.4,14,76.5,0,0,0,,0,0,55.4,34.7,340.6,1019.7,41.6,11.1,312.7,27.1,10,,2017-06-03T06:12:57,2017-06-03T20:56:56,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-06-04,22.1,15.2,18.2,22.1,15.2,18.2,13.7,76.3,0,0,0,,0,0,48.2,38.4,338.2,1020.3,29.2,11.1,352.5,30.4,10,,2017-06-04T06:12:38,2017-06-04T20:57:34,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-06-05,24.4,15.1,19.1,24.4,15.1,19.1,14.6,76.8,0,0,0,,0,0,,24.4,326.1,1020.7,32.2,12.5,359.1,31.1,10,,2017-06-05T06:12:22,2017-06-05T20:58:11,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-06-06,23.5,16.9,19.7,23.5,16.9,19.7,15.5,77.6,0,0,0,,0,0,46.4,28,330.7,1018.8,41.7,12,338.2,29.2,10,,2017-06-06T06:12:07,2017-06-06T20:58:46,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-06-07,32.2,16,23.7,32.1,16,23.6,14.1,58.8,0,0,0,,0,0,40.7,27.3,348.2,1016.8,3.9,12.7,365.1,31.6,10,,2017-06-07T06:11:54,2017-06-07T20:59:21,0.43,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-06-08,25.9,18,22.7,25.9,18,22.7,13.9,59.3,0,0,0,,0,0,,27.8,326.4,1014,43.4,12.6,279.8,24.4,8,,2017-06-08T06:11:43,2017-06-08T20:59:54,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-06-09,26.6,18,21.6,26.6,18,21.6,15.6,70.8,0,0,0,,0,0,,21.1,336.5,1017.3,67.1,12.4,352.4,30.5,10,,2017-06-09T06:11:34,2017-06-09T21:00:25,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-06-10,29.2,18,22.8,30.5,18,22.9,16.6,69.8,0,0,0,,0,0,,25.1,339.5,1016.8,58.3,11.6,342.8,29.8,10,,2017-06-10T06:11:26,2017-06-10T21:00:55,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-06-11,28.1,18.5,22.3,30.3,18.5,22.5,17.6,76.3,0,0,0,,0,0,48.2,31.4,340.3,1016.3,41.3,11.3,317.5,27.4,9,,2017-06-11T06:11:21,2017-06-11T21:01:24,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-06-12,32.4,18.5,23.9,43.5,18.5,25.2,19.3,77.1,0,0,0,,0,0,,28.4,327,1012.9,38,11.2,327.9,28.2,10,,2017-06-12T06:11:17,2017-06-12T21:01:52,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-06-13,30.5,18.4,23.9,33.3,18.4,24.3,18,71.2,0,0,0,,0,0,,26.6,286.7,1011,35.6,11,331.5,28.8,10,,2017-06-13T06:11:15,2017-06-13T21:02:17,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-06-14,26.5,19.4,22.9,26.5,19.4,22.9,19,79.2,0,0,0,,0,0,,20.7,258.9,1013.9,21.4,10.5,349.8,30.3,10,,2017-06-14T06:11:15,2017-06-14T21:02:42,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-06-15,29.1,17.4,22.8,32.5,17.4,23.3,17.3,72.7,0,0,0,,0,0,,31.6,337,1016.6,13.2,11.1,356,30.9,10,,2017-06-15T06:11:17,2017-06-15T21:03:04,0.7,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-06-16,36,17.9,26,44.3,17.9,28,19.9,71.7,0,0,0,,0,0,33.5,23.9,324.7,1016.9,10.9,11.5,346.9,29.8,10,,2017-06-16T06:11:21,2017-06-16T21:03:26,0.74,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-06-17,39.6,23.3,31.1,46.7,23.3,32.8,19.2,52.9,0.094,100,4.17,rain,0,0,46.4,32,23.2,1014.5,32.6,11,346.8,30.1,10,,2017-06-17T06:11:26,2017-06-17T21:03:45,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-06-18,36.3,24.6,30.8,42.7,24.6,32.3,18,49,0,0,0,,0,0,,21.3,309.2,1011.3,28.4,11.1,339.8,29.4,10,,2017-06-18T06:11:33,2017-06-18T21:04:03,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-06-19,35.7,22.3,28.1,38.6,22.3,29.4,19.6,62.3,0,0,0,,0,0,35.3,35.3,216.1,1012.6,21,11.5,325.3,28.2,9,,2017-06-19T06:11:42,2017-06-19T21:04:19,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-06-20,31.6,21.7,26,37.2,21.7,27.1,21.1,76,0,0,0,,0,0,,28.1,220.9,1014.6,4.4,10.7,342.3,29.6,10,,2017-06-20T06:11:53,2017-06-20T21:04:34,0.87,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-06-21,25.2,20,22.3,25.2,20,22.3,19.8,86.6,0,0,0,,0,0,,21.2,243.2,1016,39,10.5,347.7,30.3,10,,2017-06-21T06:12:05,2017-06-21T21:04:46,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-06-22,27.5,18.5,22.2,28,18.5,22.3,17.7,76.5,0,0,0,,0,0,44.6,24.5,329.4,1019.5,31.5,11.5,346.5,30.1,10,,2017-06-22T06:12:19,2017-06-22T21:04:57,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-06-23,29,18,23.1,31.4,18,23.3,17.4,72.3,0,0,0,,0,0,,27.9,332.8,1022.7,32.1,12.3,338.7,29.5,10,,2017-06-23T06:12:35,2017-06-23T21:05:07,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-06-24,25.5,19,21.9,25.5,19,21.9,16.1,70.3,0,0,0,,0,0,,24.7,350.7,1021.2,57.1,11.2,139.2,12,4,,2017-06-24T06:12:52,2017-06-24T21:05:14,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-06-25,25.4,18.4,20.3,25.4,18.4,20.3,17.4,84.1,0.1,100,4.17,rain,0,0,,24.6,331.5,1015.1,48.9,11,310.3,26.9,9,,2017-06-25T06:13:10,2017-06-25T21:05:20,0.04,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-06-26,24.7,18,20.4,24.7,18,20.4,17.4,83.4,0,0,0,,0,0,,27.2,260.4,1014.4,52.8,12.5,319.5,27.6,9,,2017-06-26T06:13:31,2017-06-26T21:05:24,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-06-27,24.9,17.2,21,24.9,17.2,21,18.2,84.3,0,0,0,,0,0,,24.6,272.9,1015.7,44.6,12.6,332.3,28.9,10,,2017-06-27T06:13:53,2017-06-27T21:05:26,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-06-28,24.8,18.1,20.6,24.8,18.1,20.6,17.9,85.3,0.204,100,16.67,rain,0,0,46.4,25.1,273.1,1016.6,55.8,11.7,291.8,25.4,9,,2017-06-28T06:14:16,2017-06-28T21:05:26,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-06-29,22.6,16.5,19,22.6,16.5,19,15,78.6,0,0,0,,0,0,50,28.3,314.7,1019.6,45.7,11.9,353.5,30.6,10,,2017-06-29T06:14:41,2017-06-29T21:05:24,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-06-30,22.1,15,18.4,22.1,15,18.4,14.1,77,0,0,0,,0,0,55.4,41.3,341.2,1022.8,32.6,12.3,357.6,30.9,10,,2017-06-30T06:15:07,2017-06-30T21:05:21,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-07-01,25.2,15.1,19.6,25.2,15.1,19.6,13,67.6,0,0,0,,0,0,48.2,35.1,349.4,1023,2.1,11.4,373,32.4,10,,2017-07-01T06:15:35,2017-07-01T21:05:15,0.25,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-07-02,33.2,18.9,25.2,32.7,18.9,25,13.8,53.2,0,0,0,,0,0,,28,0.3,1020.7,0.4,11.5,367.4,31.7,10,,2017-07-02T06:16:04,2017-07-02T21:05:08,0.28,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-07-03,33.2,21,27.5,36.4,21,28,15.5,49.5,0,0,0,,0,0,,21,314.9,1016.8,0,12.6,362.8,31.4,10,,2017-07-03T06:16:34,2017-07-03T21:04:58,0.31,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-07-04,27.8,19.1,23.1,30.8,19.1,23.5,18.3,75.3,0,0,0,,0,0,,27.7,233.5,1014,18.5,11.4,356,31,10,,2017-07-04T06:17:06,2017-07-04T21:04:47,0.34,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-07-05,23.1,17.6,20,23.1,17.6,20,16.9,82.7,0,0,0,,0,0,,17.5,284.6,1015.1,47.2,11.8,260.6,22.4,8,,2017-07-05T06:17:39,2017-07-05T21:04:34,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-07-06,24,16.6,19.7,24,16.6,19.7,17,85,1.002,100,12.5,rain,0,0,40.7,21.3,296.2,1016.4,42.7,12.1,327,28.3,9,,2017-07-06T06:18:13,2017-07-06T21:04:19,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-07-07,24.6,17.6,20.8,24.6,17.6,20.8,17.1,79.8,0,0,0,,0,0,44.6,21.8,311.4,1018.3,46,11.5,330.5,28.5,10,,2017-07-07T06:18:48,2017-07-07T21:04:02,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-07-08,22.4,18.5,19.8,22.4,18.5,19.8,17.7,88,0,0,0,,0,0,,18.6,315.1,1018.9,70.7,10.5,287.5,24.7,8,,2017-07-08T06:19:25,2017-07-08T21:03:44,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-07-09,25.4,18,20.8,25.4,18,20.8,17.3,81.5,0,0,0,,0,0,35.3,25,324.9,1018.1,61.7,10.6,342.5,29.7,9,,2017-07-09T06:20:02,2017-07-09T21:03:23,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-07-10,25,18,20.6,25,18,20.6,17.1,81,0,0,0,,0,0,,31.7,342.4,1016.2,38.3,12.3,355.4,30.5,10,,2017-07-10T06:20:41,2017-07-10T21:03:01,0.55,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-07-11,28.7,16.6,22.1,31.8,16.6,22.4,16,70.7,0,0,0,,0,0,53.6,28.3,338.8,1016.3,20,12.3,356.7,31.1,10,,2017-07-11T06:21:21,2017-07-11T21:02:36,0.58,Clear,Partly cloudy throughout the day.,clear-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-07-12,32.6,19.1,25.4,44,19.1,26.9,19.4,71.8,0,0,0,,0,0,,27.3,340.3,1017.4,21.8,12.7,345.9,29.9,10,,2017-07-12T06:22:01,2017-07-12T21:02:10,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-07-13,32.6,22.5,26.6,33.4,22.5,27.3,18.1,60.9,0,0,0,,0,0,,31.5,344.2,1016.5,14.6,12.2,313.5,27.1,9,,2017-07-13T06:22:43,2017-07-13T21:01:42,0.65,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-07-14,30.9,18.9,24.1,35,18.9,24.7,18.5,72.5,0,0,0,,0,0,42.5,24.3,332.2,1016.3,13.1,11.4,349,30.1,10,,2017-07-14T06:23:25,2017-07-14T21:01:12,0.69,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-07-15,31.9,17.6,23.7,36.9,17.6,24.9,19.5,78.7,0,0,0,,0,0,,17.3,276.8,1016.1,7.7,11,363.4,31.4,10,,2017-07-15T06:24:08,2017-07-15T21:00:40,0.72,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-07-16,29.4,18.4,23.3,32.3,18.4,23.8,18.4,75.5,0,0,0,,0,0,29.5,17.5,243.8,1016.5,26.8,10.4,339.1,29.2,9,,2017-07-16T06:24:53,2017-07-16T21:00:06,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-07-17,26.7,17,21.4,28.7,17,21.5,17.5,79.3,0,0,0,,0,0,,17.9,241.4,1014.6,31.3,11.1,336.2,29,10,,2017-07-17T06:25:37,2017-07-17T20:59:31,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-07-18,24.4,17.5,20.8,24.4,17.5,20.8,18,84.2,0,0,0,,0,0,,17.6,277.9,1014.3,70.7,12.3,325.4,28,10,,2017-07-18T06:26:23,2017-07-18T20:58:54,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
