name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Lisbon,2017-04-18,75.4,63.5,69.9,75.4,63.5,69.9,56,62.3,0,0,0,,0,0,33.3,23.9,27.6,1012.5,49.6,7.5,271.9,23.7,9,,2017-04-18T06:55:55,2017-04-18T20:16:29,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-04-19,76.7,61,68,76.7,61,68,59.8,76.7,0,0,0,,0,0,24.2,17.7,202.6,1009.3,41.9,6.8,267.1,23.2,8,,2017-04-19T06:54:31,2017-04-19T20:17:26,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-04-20,78.8,59.8,68.3,78.8,59.8,68.3,59,74.1,0,0,0,,0,0,25.3,13.3,93.1,1011.3,49.4,7.2,232.8,20.1,8,,2017-04-20T06:53:09,2017-04-20T20:18:24,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-04-21,73.3,58.9,65,73.3,58.9,65,54.8,71.5,0,0,0,,0,0,31.1,15.4,94.6,1017.3,66.8,7.3,217.8,18.8,7,,2017-04-21T06:51:47,2017-04-21T20:19:21,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-04-22,75.1,58.2,64.6,75.1,58.2,64.6,55.6,74.1,0,0,0,,0,0,23,9.2,304.4,1018.9,50.4,7,156.9,13.6,4,,2017-04-22T06:50:25,2017-04-22T20:20:19,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-04-23,75.3,62.5,67.5,75.3,62.5,67.5,53.3,61.8,0,0,0,,0,0,,13.2,274.5,1016,43.9,7,288.6,24.8,9,,2017-04-23T06:49:05,2017-04-23T20:21:17,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-04-24,73.7,58.9,65.4,73.7,58.9,65.4,59.2,81.2,0,0,0,,0,0,,12.8,294,1014.2,62.6,6.4,262.3,22.7,8,,2017-04-24T06:47:46,2017-04-24T20:22:14,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-04-25,68.9,56.5,61.1,68.9,56.5,61.1,54.8,80.5,0,0,0,,0,0,,13,320.4,1013.1,45.5,6.8,290.3,25.1,9,,2017-04-25T06:46:28,2017-04-25T20:23:12,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-04-26,66.7,54.6,58.8,66.7,54.6,58.8,50.4,74.6,0,0,0,,0,0,,13.2,325.3,1011.8,51.4,8.2,223.4,19.4,6,,2017-04-26T06:45:10,2017-04-26T20:24:09,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-04-27,68.1,52.5,59.5,68.1,52.5,59.5,48.2,67.6,0,0,0,,0,0,,15.6,10.5,1010.7,65.1,9.8,297.2,25.7,9,,2017-04-27T06:43:54,2017-04-27T20:25:07,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-04-28,70.2,56.1,62.5,70.2,56.1,62.5,47.7,59.5,0,0,0,,0,0,26.4,21.6,45.8,1010,49.1,7.5,217.2,18.6,7,,2017-04-28T06:42:39,2017-04-28T20:26:05,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-04-29,67.9,54.3,60.2,67.9,54.3,60.2,52.5,77.2,0,0,0,,0,0,19.7,12.9,282.4,1012,32.1,6.8,325.8,27.9,10,,2017-04-29T06:41:24,2017-04-29T20:27:02,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-04-30,64.4,54.7,59.3,64.4,54.7,59.3,52.9,79.8,0.235,100,16.67,rain,0,0,26.4,21.8,257,1015.7,45.3,6.5,233,20.1,9,,2017-04-30T06:40:11,2017-04-30T20:27:59,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-05-01,66.4,51.7,57.9,66.4,51.7,57.9,50.4,76.9,0,0,0,,0,0,19.7,11.2,337.7,1022.1,23.7,6.9,325.3,28,10,,2017-05-01T06:38:59,2017-05-01T20:28:57,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-05-02,77.3,52.5,63.6,77.3,52.5,63.6,46.8,59.6,0,0,0,,0,0,,11.1,342.1,1018.2,52.2,7.8,323.6,28,10,,2017-05-02T06:37:48,2017-05-02T20:29:54,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-05-03,85,59.5,69.8,82.7,59.5,69.5,47.3,47,0,0,0,,0,0,20.8,9.8,8.6,1011.6,53.5,7.5,320.2,27.8,10,,2017-05-03T06:36:39,2017-05-03T20:30:51,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-05-04,72.4,62.2,65.5,72.4,62.2,65.5,55.8,71.7,0,0,0,,0,0,,17.8,212,1006.8,68.5,7.2,191.3,16.5,7,,2017-05-04T06:35:30,2017-05-04T20:31:48,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-05-05,67.8,55.5,60.7,67.8,55.5,60.7,56.8,87.8,0.732,100,45.83,rain,0,0,28.9,19.5,222,1009.4,45.4,7,305.5,26.5,9,,2017-05-05T06:34:23,2017-05-05T20:32:44,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-05-06,70.7,58.1,63.7,70.7,58.1,63.7,57.9,81.8,0,0,0,,0,0,16.1,13.3,209.2,1017.5,31.5,6.9,334.6,28.9,10,,2017-05-06T06:33:17,2017-05-06T20:33:41,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-05-07,79.8,58.3,67.6,79.8,58.3,67.6,57.8,72.7,0,0,0,,0,0,23,16.9,336.6,1018.1,37,6.9,332.5,28.8,10,,2017-05-07T06:32:13,2017-05-07T20:34:37,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-05-08,78.2,60,69.5,78.2,60,69.5,59.9,72.9,0,0,0,,0,0,,10.7,261.7,1014.9,60.9,7.8,334,28.7,10,,2017-05-08T06:31:10,2017-05-08T20:35:34,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-05-09,70.5,59.8,64.2,70.5,59.8,64.2,59.5,85,0.111,100,12.5,rain,0,0,27.7,22.1,219.9,1009,45.1,7.5,289.6,24.8,9,,2017-05-09T06:30:08,2017-05-09T20:36:29,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-05-10,66.9,60.1,62.3,66.9,60.1,62.3,59.7,91.3,0.255,100,37.5,rain,0,0,28.9,20.4,207.4,1002.6,50.5,6.9,272.1,23.5,9,,2017-05-10T06:29:07,2017-05-10T20:37:25,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-05-11,67.1,55.9,61.1,67.1,55.9,61.1,57.8,89.2,0.846,100,54.17,rain,0,0,35.8,21.7,217.5,1001.2,53.8,6.3,306.4,26.5,9,,2017-05-11T06:28:08,2017-05-11T20:38:20,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-05-12,68,57.3,62.5,68,57.3,62.5,58.8,88.1,0.416,100,41.67,rain,0,0,27.7,19.6,224.5,1008.3,56.4,6.7,316.1,27.4,9,,2017-05-12T06:27:11,2017-05-12T20:39:15,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-05-13,68,57.2,62.7,68,57.2,62.7,57.9,84.5,0.004,100,4.17,rain,0,0,,15.6,217.1,1018.3,40.5,6.9,272.8,23.5,8,,2017-05-13T06:26:15,2017-05-13T20:40:10,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-05-14,72.3,60.1,65.5,72.3,60.1,65.5,62.2,89.2,0,0,0,,0,0,,15.5,216,1024.1,43.1,6.9,321.5,27.7,9,,2017-05-14T06:25:20,2017-05-14T20:41:04,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-05-15,80.8,61.6,70.3,84,61.6,70.6,62.1,76.8,0,0,0,,0,0,18.3,11.2,358.9,1025,57.5,6.9,332.2,28.9,10,,2017-05-15T06:24:27,2017-05-15T20:41:58,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-05-16,87.1,68.8,75.2,91.1,68.8,75.9,64,69.7,0,0,0,,0,0,,17.3,351,1022,84.8,7.7,289.6,25.2,9,,2017-05-16T06:23:35,2017-05-16T20:42:51,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-05-17,77.1,59.9,69.7,77.1,59.9,69.7,59.6,71,0,0,0,,0,0,26.4,21.7,339.7,1019.3,46.8,7.7,293.3,25.3,10,,2017-05-17T06:22:45,2017-05-17T20:43:44,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-05-18,67.2,57.3,61.5,67.2,57.3,61.5,53.5,76.2,0,0,0,,0,0,,19.7,338.7,1021.7,35.2,7.7,351.9,30.3,10,,2017-05-18T06:21:57,2017-05-18T20:44:37,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-05-19,70,54.5,61.8,70,54.5,61.8,52.7,73.1,0,0,0,,0,0,,17.8,356.2,1022.4,15,7.6,356.9,30.9,10,,2017-05-19T06:21:10,2017-05-19T20:45:29,0.75,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-05-20,86,55.6,70.7,86.3,55.6,70.6,54.8,60.8,0,0,0,,0,0,22.4,15.1,25.2,1017.6,38.7,7,340.1,29.2,10,,2017-05-20T06:20:25,2017-05-20T20:46:20,0.82,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-05-21,82.2,66.5,72.6,84.2,66.5,72.7,59.5,65.7,0,0,0,,0,0,27.7,17.4,153.6,1011.5,65.2,6.8,291.5,25.1,10,,2017-05-21T06:19:42,2017-05-21T20:47:11,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-05-22,79.5,63.5,69.9,79.5,63.5,69.9,61.7,77,0,0,0,,0,0,20.8,17.2,333.5,1016.1,32.2,6.2,335.5,29,10,,2017-05-22T06:19:00,2017-05-22T20:48:01,0.89,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-05-23,89.8,63.4,75.1,98.7,63.4,76.9,63.9,69.5,0,0,0,,0,0,,13.2,326.3,1014.4,7.5,7.3,345.1,29.8,10,,2017-05-23T06:18:20,2017-05-23T20:48:50,0.92,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-05-24,86.2,63.8,75.7,86.7,63.8,76.1,62.6,66.1,0,0,0,,0,0,20.8,13.3,266.8,1014,19.6,6.8,325.5,28.1,10,,2017-05-24T06:17:42,2017-05-24T20:49:39,0.95,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-05-25,83.6,66,75.4,87.2,66,76,63.1,66.6,0.01,100,4.17,rain,0,0,,13.4,274.1,1012.8,30.4,7.2,325.8,28.4,10,,2017-05-25T06:17:05,2017-05-25T20:50:26,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-05-26,71.1,62,66,71.1,62,66,61.5,85.8,0,0,0,,0,0,,13,321.3,1013.2,50,6.3,279.1,24,9,,2017-05-26T06:16:30,2017-05-26T20:51:13,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-05-27,73.3,61.7,65.6,73.3,61.7,65.6,60.8,84.7,0,0,0,,0,0,,14.8,261.9,1013.9,57.8,6.5,183.8,15.7,5,,2017-05-27T06:15:57,2017-05-27T20:52:00,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-05-28,73.4,62.7,66.4,73.4,62.7,66.4,61.9,86.1,0.005,100,8.33,rain,0,0,,17.7,201.9,1015.4,54.5,6.6,344.9,29.9,10,,2017-05-28T06:15:26,2017-05-28T20:52:45,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-05-29,74,62.7,66.5,74,62.7,66.5,62.8,88.1,0.061,100,25,rain,0,0,,15.2,272.7,1016.6,52.2,7.4,326.2,28.2,9,,2017-05-29T06:14:56,2017-05-29T20:53:29,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-05-30,75.9,61.8,67.6,75.9,61.8,67.6,60.2,77.8,0,0,0,,0,0,28.9,17.5,333.9,1017.7,34.6,7.5,355.9,30.8,10,,2017-05-30T06:14:29,2017-05-30T20:54:13,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-05-31,77.1,61.7,67.9,77.1,61.7,67.9,61.3,80,0,0,0,,0,0,,17.5,331.7,1017.7,26.7,7.1,347.7,30.1,10,,2017-05-31T06:14:03,2017-05-31T20:54:55,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-06-01,79.8,60.7,68,79.8,60.7,68,61.4,80.3,0,0,0,,0,0,26.4,21.6,328.3,1017.9,21.7,7.3,352.2,30.4,10,,2017-06-01T06:13:39,2017-06-01T20:55:37,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-06-02,78.7,60.1,67.6,78.7,60.1,67.6,60.3,79.1,0,0,0,,0,0,32.2,19.8,338.2,1018,26.9,7.6,348.4,30.2,10,,2017-06-02T06:13:17,2017-06-02T20:56:17,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-06-03,71.5,60.7,65.1,71.5,60.7,65.1,57.1,76.5,0,0,0,,0,0,34.4,21.6,340.6,1019.7,41.6,6.9,312.7,27.1,10,,2017-06-03T06:12:57,2017-06-03T20:56:56,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-06-04,71.7,59.3,64.7,71.7,59.3,64.7,56.6,76.3,0,0,0,,0,0,30,23.9,338.2,1020.3,29.2,6.9,352.5,30.4,10,,2017-06-04T06:12:38,2017-06-04T20:57:34,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-06-05,75.9,59.2,66.4,75.9,59.2,66.4,58.3,76.8,0,0,0,,0,0,,15.2,326.1,1020.7,32.2,7.8,359.1,31.1,10,,2017-06-05T06:12:22,2017-06-05T20:58:11,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-06-06,74.4,62.5,67.4,74.4,62.5,67.4,59.9,77.6,0,0,0,,0,0,28.9,17.4,330.7,1018.8,41.7,7.4,338.2,29.2,10,,2017-06-06T06:12:07,2017-06-06T20:58:46,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-06-07,89.9,60.9,74.6,89.9,60.9,74.6,57.4,58.8,0,0,0,,0,0,25.3,16.9,348.3,1016.8,3.9,7.9,365.1,31.6,10,,2017-06-07T06:11:54,2017-06-07T20:59:21,0.43,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-06-08,78.6,64.5,72.9,78.6,64.5,72.9,57.1,59.3,0,0,0,,0,0,,17.2,326.4,1014,43.4,7.8,279.8,24.4,8,,2017-06-08T06:11:43,2017-06-08T20:59:54,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-06-09,79.9,64.3,70.9,79.9,64.3,70.9,60,70.8,0,0,0,,0,0,,13.1,336.5,1017.3,67.1,7.7,352.4,30.5,10,,2017-06-09T06:11:34,2017-06-09T21:00:25,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-06-10,84.5,64.4,73,86.8,64.4,73.2,61.8,69.8,0,0,0,,0,0,,15.6,339.5,1016.8,58.3,7.2,342.8,29.8,10,,2017-06-10T06:11:26,2017-06-10T21:00:55,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-06-11,82.5,65.3,72.1,86.5,65.3,72.4,63.7,76.3,0,0,0,,0,0,30,19.5,340.3,1016.3,41.3,7,317.5,27.4,9,,2017-06-11T06:11:21,2017-06-11T21:01:24,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-06-12,90.4,65.3,75,110.4,65.3,77.4,66.7,77.1,0,0,0,,0,0,,17.7,327,1012.9,38,6.9,327.9,28.2,10,,2017-06-12T06:11:17,2017-06-12T21:01:52,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-06-13,86.9,65.1,75,91.9,65.1,75.7,64.4,71.2,0,0,0,,0,0,,16.5,286.8,1011,35.6,6.8,331.5,28.8,10,,2017-06-13T06:11:15,2017-06-13T21:02:17,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-06-14,79.7,66.9,73.2,79.7,66.9,73.2,66.2,79.2,0,0,0,,0,0,,12.9,259.1,1013.9,21.4,6.5,349.8,30.3,10,,2017-06-14T06:11:15,2017-06-14T21:02:42,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-06-15,84.4,63.3,73.1,90.4,63.3,73.9,63.2,72.7,0,0,0,,0,0,,19.6,337,1016.6,13.2,6.9,356,30.9,10,,2017-06-15T06:11:17,2017-06-15T21:03:04,0.7,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-06-16,96.8,64.2,78.7,111.7,64.2,82.5,67.8,71.7,0,0,0,,0,0,20.8,14.9,324.6,1016.9,10.9,7.2,346.9,29.8,10,,2017-06-16T06:11:21,2017-06-16T21:03:26,0.74,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-06-17,103.3,73.9,88,116,73.9,91.1,66.6,52.9,0.004,100,4.17,rain,0,0,28.9,19.9,23.1,1014.5,32.6,6.8,346.8,30.1,10,,2017-06-17T06:11:26,2017-06-17T21:03:45,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-06-18,97.3,76.3,87.5,108.9,76.3,90.2,64.5,49,0,0,0,,0,0,,13.2,309.2,1011.3,28.4,6.9,339.8,29.4,10,,2017-06-18T06:11:33,2017-06-18T21:04:03,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-06-19,96.2,72.2,82.6,101.4,72.2,84.8,67.3,62.3,0,0,0,,0,0,21.9,21.9,216,1012.6,21,7.1,325.3,28.2,9,,2017-06-19T06:11:42,2017-06-19T21:04:19,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-06-20,88.9,71.1,78.8,98.9,71.1,80.8,70,76,0,0,0,,0,0,,17.5,220.9,1014.6,4.4,6.6,342.3,29.6,10,,2017-06-20T06:11:53,2017-06-20T21:04:34,0.87,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-06-21,77.4,67.9,72,77.4,67.9,72,67.7,86.6,0,0,0,,0,0,,13.1,243.2,1016,39,6.5,347.7,30.3,10,,2017-06-21T06:12:05,2017-06-21T21:04:46,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-06-22,81.4,65.3,72,82.5,65.3,72.2,63.8,76.5,0,0,0,,0,0,27.7,15.2,329.4,1019.5,31.5,7.1,346.5,30.1,10,,2017-06-22T06:12:19,2017-06-22T21:04:57,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-06-23,84.3,64.3,73.5,88.6,64.3,73.9,63.3,72.3,0,0,0,,0,0,,17.3,332.8,1022.7,32.1,7.6,338.7,29.5,10,,2017-06-23T06:12:35,2017-06-23T21:05:07,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-06-24,77.9,66.1,71.4,77.9,66.1,71.4,61,70.3,0,0,0,,0,0,,15.3,350.7,1021.2,57.1,7,139.2,12,4,,2017-06-24T06:12:52,2017-06-24T21:05:14,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-06-25,77.8,65.2,68.6,77.8,65.2,68.6,63.4,84.1,0.004,100,4.17,rain,0,0,,15.3,331.5,1015.1,48.9,6.8,310.3,26.9,9,,2017-06-25T06:13:10,2017-06-25T21:05:20,0.04,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-06-26,76.4,64.3,68.8,76.4,64.3,68.8,63.3,83.4,0,0,0,,0,0,,16.9,260.4,1014.4,52.8,7.7,319.5,27.6,9,,2017-06-26T06:13:31,2017-06-26T21:05:24,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-06-27,76.9,62.9,69.8,76.9,62.9,69.8,64.6,84.3,0,0,0,,0,0,,15.3,272.9,1015.7,44.6,7.8,332.3,28.9,10,,2017-06-27T06:13:53,2017-06-27T21:05:26,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-06-28,76.7,64.5,69,76.7,64.5,69,64.2,85.3,0.008,100,4.17,rain,0,0,28.9,15.6,273.1,1016.6,55.8,7.3,291.8,25.4,9,,2017-06-28T06:14:16,2017-06-28T21:05:26,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-06-29,72.6,61.7,66.3,72.6,61.7,66.3,58.9,78.6,0,0,0,,0,0,31.1,17.6,314.7,1019.6,45.7,7.4,353.5,30.6,10,,2017-06-29T06:14:41,2017-06-29T21:05:24,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-06-30,71.9,59,65.1,71.9,59,65.1,57.3,77,0,0,0,,0,0,34.4,25.7,341.2,1022.8,32.6,7.7,357.6,30.9,10,,2017-06-30T06:15:07,2017-06-30T21:05:21,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-07-01,77.4,59.1,67.3,77.4,59.1,67.3,55.4,67.6,0,0,0,,0,0,30,21.8,349.4,1023,2.1,7.1,373,32.4,10,,2017-07-01T06:15:35,2017-07-01T21:05:15,0.25,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-07-02,91.7,66,77.3,90.9,66,77.1,56.8,53.2,0,0,0,,0,0,,17.4,0.3,1020.7,0.4,7.1,367.4,31.7,10,,2017-07-02T06:16:04,2017-07-02T21:05:08,0.28,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
